Price,Close,High,Low,Open,Volume
2021-09-07,373.5943908691406,374.2494725681396,372.010498502497,373.17398088786547,23970200
2021-09-08,372.2940979003906,373.4184635226794,370.01603641653514,373.4184635226794,32949200
2021-09-09,371.0133972167969,373.63366544342654,370.768968542578,372.51908620448063,29399000
2021-09-10,368.1974792480469,373.4575877359431,367.86505991725676,372.73408859466326,40249400
2021-09-13,367.9432678222656,370.9741886010898,365.8803046436406,370.543991853774,48741800
2021-09-14,366.8970642089844,370.1723831229819,365.9388934888991,369.4390974250771,41826600
2021-09-15,369.62493896484375,369.9769316852624,365.049242461743,367.3566640984417,34097900
2021-09-16,369.879150390625,370.45599833437717,366.3496155557658,368.2854710665836,35193100
2021-09-17,365.4989929199219,369.448967795122,364.4528610971094,369.40009400584705,60912300
2021-09-20,357.94659423828125,361.42131668199085,353.2777066564717,359.66925914596465,76203200
2021-09-21,358.3870544433594,360.99066196258127,357.25164463170603,359.7867290889739,41927500
2021-09-22,361.73455810546875,363.20275581200553,358.20108009237964,359.3071271439268,46972900
2021-09-23,365.0722961425781,366.10982022221447,362.2533515222222,362.8993621536006,44652000
2021-09-24,365.4148254394531,365.83573148983254,362.4197044635434,362.7916526673135,36056800
2021-09-27,362.49798583984375,363.37889840732606,359.933538864716,362.3511720570227,43338100
2021-09-28,352.2402038574219,362.4490648244282,351.73123940174463,357.9172529579409,97701600
2021-09-29,351.6626892089844,355.665971094768,351.036273763444,353.51263252943676,58076600
2021-09-30,350.37066650390625,354.99059614150246,349.5289142187256,353.31685924315167,61384600
2021-10-01,352.5435791015625,353.5909004947986,346.8665606750582,350.99709086666394,56375500
2021-10-04,345.1439208984375,351.25161395522065,342.89269630574256,350.91882605103024,76766000
2021-10-05,349.802978515625,352.06400043996257,345.9856707128834,346.21077522872093,47232900
2021-10-06,352.0444641113281,352.31852649220326,345.6626788743571,346.57295429613237,56806500
2021-10-07,355.2744445800781,357.93677733400415,354.56970856078726,355.1080357145897,39411200
2021-10-08,353.5027770996094,356.59578313259664,352.9644201435167,356.3608512422527,41822300
2021-10-11,350.7916259765625,355.49964460307905,350.7035078211434,351.95636876783584,34847200
2021-10-12,349.5680847167969,352.6904242194445,348.92207417021405,352.24998284942717,43905100
2021-10-13,352.3674621582031,353.0428355169845,349.8519428288616,351.8878604488447,40120800
2021-10-14,358.8569030761719,359.07223994353967,355.31365724357835,355.97923306251147,43433900
2021-10-15,361.117919921875,361.2353709622414,359.0428718872427,360.0803959045588,40419900
2021-10-18,364.7492370605469,364.9645739147483,359.20923423932646,359.81608450010555,34513500
2021-10-19,367.5093994140625,367.55832738091004,364.7981388726385,365.8258651408663,29091000
2021-10-20,367.02984619140625,368.5861321113034,365.5420534600146,367.96948432085105,31390300
2021-10-21,369.2712707519531,369.46704238502,365.923796868634,366.22722199049747,25469300
2021-10-22,366.1684875488281,368.97763417857254,364.4947506479682,368.00863332079416,36275800
2021-10-25,369.917236328125,370.83730912468917,365.6398925135413,367.5974891240092,32597800
2021-10-26,371.0820007324219,374.59588298828845,369.89766317227617,372.1684823605885,47191300
2021-10-27,371.943359375,375.0265680904451,371.2679861485958,371.53225094001544,45760500
2021-10-28,376.0739440917969,376.32844124902533,373.07882320502506,373.85208234929416,38007000
2021-10-29,377.9237976074219,378.0902064616118,372.6285250858532,372.9808781362973,37310100
2021-11-01,379.21588134765625,379.34312992713444,376.26971828603325,378.36433146414345,30765300
2021-11-02,380.801513671875,381.2811452100558,378.5502892522114,378.5992172250295,25135300
2021-11-03,384.8440246582031,385.2649008853861,380.24368918111156,381.2909809768008,33748900
2021-11-04,389.777099609375,390.7363327937087,385.56827844227803,386.116403156024,40265300
2021-11-05,390.1490478515625,392.48836049269926,388.73957576722773,391.55851993589727,43383800
2021-11-08,389.6204528808594,391.1473758547833,388.9744424118063,390.1196495775262,29256300
2021-11-09,386.9385986328125,391.0984919185595,385.5682868186779,390.6971809818205,50490700
2021-11-10,381.2518005371094,386.97774767407464,379.31376881855334,384.1490356364128,54937400
2021-11-11,382.3088684082031,384.4230765639702,381.96628298966806,384.2469000186289,32243000
2021-11-12,386.3316955566406,386.87002266589246,381.85858021924963,383.4637938761181,34730600
2021-11-15,386.2436218261719,387.839067995561,383.78685815707604,387.51607766699055,33716900
2021-11-16,388.9940185546875,389.4931853564956,385.3137275297834,385.5094692599162,27872900
2021-11-17,389.1995544433594,391.2452392093644,388.2305537306602,389.31700545452867,28703300
2021-11-18,393.23223876953125,393.74120316027614,389.02341779501785,391.2550768475996,45721500
2021-11-19,395.4247741699219,396.7069977430098,394.04466477823894,394.87664943045945,45191700
2021-11-22,390.83416748046875,400.0446634977527,390.7265140003107,396.9712522250166,61715400
2021-11-23,389.0528564453125,391.7445524442376,384.589537469467,389.66947443743135,70098700
2021-11-24,390.3056945800781,390.5895246347566,384.2175667907284,386.5568796440376,46954400
2021-11-26,382.90594482421875,389.1115230762392,381.5062404149969,387.7118186670174,51533300
2021-11-29,391.2159423828125,392.2339011020763,386.762421525689,387.49652033975707,54447100
2021-11-30,385.47039794921875,392.68413746948454,383.44427806657023,390.3252297110791,81332700
2021-12-01,378.9124450683594,391.9892076819663,378.4426409371001,389.83583917850245,77766500
2021-12-02,381.6432800292969,383.434467922117,376.19136588234875,377.62040315376385,84416600
2021-12-03,375.0070495605469,384.02177479226845,370.8667214229039,383.0136135980199,105349100
2021-12-06,378.011962890625,379.3822747086403,371.25822987583996,375.49644377471566,67588800
2021-12-07,389.3953552246094,390.0120029973168,384.65797454217966,384.6971348420256,56005300
2021-12-08,391.13763427734375,391.34320345865126,387.8195230644431,389.72819199021865,39204000
2021-12-09,385.38226318359375,391.71508934279086,385.1864915765045,389.90430652415256,49973700
2021-12-10,389.57159423828125,389.83585907560257,385.02015739049943,388.21105000743324,52545800
2021-12-13,383.9434814453125,389.88476520968703,383.57153326288005,389.5617748710553,50166400
2021-12-14,379.9695739746094,381.81948753061005,375.4964578451896,379.0886314645002,75199200
2021-12-15,388.6319580078125,388.99413856787595,375.74119764347205,379.7151174248925,73858000
2021-12-16,378.6383361816406,390.031562893815,377.04289015062324,389.60088924603536,82591400
2021-12-17,376.7493591308594,380.9386157930387,373.67591729976886,375.2028406710872,80492500
2021-12-20,373.0947265625,373.88856358396566,369.93896868269053,371.9970768492987,65336800
2021-12-21,381.44464111328125,381.75826378900933,372.61442509580263,376.3875876248081,48899500
2021-12-22,386.0901184082031,386.2959202186958,380.48423979374644,381.150665595432,37042200
2021-12-23,389.00091552734375,390.4807686212832,386.2763815312562,386.4429730495416,29595500
2021-12-27,395.42999267578125,395.42999267578125,390.2749278238421,390.30432808346995,32820700
2021-12-28,393.5972900390625,396.5080354749813,392.7152523118435,396.3316339112792,33113700
2021-12-29,393.5384216308594,395.0084942255338,391.1471011508261,393.7344432736307,32248500
2021-12-30,392.3624267578125,395.51818415473264,391.7743916703745,393.3228551555445,23850100
2021-12-31,389.9122619628906,393.0582089527856,389.4124277080527,391.6861471743815,34752900
2022-01-03,393.6658935546875,393.9207157479361,388.9616724881037,391.08836108823664,40575900
2022-01-04,388.5599060058594,394.25398651210367,385.4433583442544,394.21477618999506,58027200
2022-01-05,376.6228942871094,387.9914643131591,376.36807207394963,386.864384468005,75739800
2022-01-06,376.3582458496094,379.6218243779088,372.54587241656674,374.7901920447221,70814300
2022-01-07,372.2812805175781,378.0635917076323,370.4976146348414,376.3680967091169,72652300
2022-01-10,372.52630615234375,373.045760688469,361.9417918958084,367.3418699362555,91770500
2022-01-11,378.1224060058594,378.2889975401189,369.69398099472784,371.79126971230056,68295700
2022-01-12,379.6217956542969,382.4149398845649,377.32848573402515,380.70963514228055,54576400
2022-01-13,370.1251525878906,381.69952399616926,369.1843143197436,381.01347802246687,77994000
2022-01-14,372.42828369140625,372.7614966314024,367.38100939807623,367.5868411414613,80121200
2022-01-18,363.156982421875,368.7138709242111,362.3925457404185,366.57737223869276,75450900
2022-01-19,359.1681823730469,367.21437212370336,358.90355013844487,364.7250405777991,81791500
2022-01-20,354.503173828125,366.41075810259264,353.96415907219176,362.4121730529321,88610700
2022-01-21,344.6732177734375,354.953915727302,344.3889953682906,352.2979929871726,143388900
2022-01-24,346.25115966796875,346.9176154489969,327.48323489187794,339.00861604032116,198685800
2022-01-25,338.2245788574219,344.0264800872168,334.86301913011243,339.7534822837643,124398400
2022-01-26,337.6953125,349.7597069164068,333.9809203801113,345.8689132479107,146559500
2022-01-27,334.2945861816406,344.261663776454,333.2655171979805,342.42897766482673,95255700
2022-01-28,344.78106689453125,344.99667877123426,331.20741844462594,336.18605190389246,108167900
2022-01-31,355.806640625,356.3946757805558,344.5066811978937,346.15318561519217,94326400
2022-02-01,358.2273864746094,358.8840322568766,351.97470095445465,357.15913699133733,74433000
2022-02-02,361.13812255859375,362.7160164598668,357.02193611579554,362.3828035032149,78777100
2022-02-03,346.49615478515625,354.70896646449273,345.4279054488554,351.3768073579997,95384800
2022-02-04,350.8671875,354.1895364992443,344.9476859418729,347.0155740058228,86318300
2022-02-07,348.0446472167969,353.8465178984215,346.78037620969866,351.4650070940591,58198100
2022-02-08,351.955078125,353.0527278641651,345.7611632726116,346.8980233335218,64720900
2022-02-09,359.41326904296875,359.4916597788134,354.8952290019819,356.502523219567,55766400
2022-02-10,351.2788391113281,359.17802903259127,349.4265626696419,352.34708857714827,112468500
2022-02-11,340.1356506347656,352.88609196342503,338.9007798791273,351.27879796981904,101569100
2022-02-14,340.55712890625,343.97751936499884,337.0289773504237,339.57708016102845,80254400
2022-02-15,349.02471923828125,349.2599213358979,344.8007120858908,345.86896149084674,55128800
2022-02-16,348.93646240234375,349.9655013228333,343.7127873567359,346.760753622741,58947100
2022-02-17,338.55780029296875,346.4079692285132,338.1363566650222,345.70233304129135,61801400
2022-02-18,334.6963806152344,339.8906258229487,332.3736704014318,339.4986123955432,80001500
2022-02-22,331.33477783203125,337.1758883224979,327.67921613356634,331.7366012989353,85967100
2022-02-23,322.8475646972656,335.35296223809627,322.53394202378473,334.51013495040877,86215400
2022-02-24,333.6967468261719,334.23579151526235,311.9102850293801,312.47870007216795,130614100
2022-02-25,338.8713684082031,339.0772001331392,330.6585868753895,334.5003603522915,78842100
2022-02-28,339.88079833984375,341.586103020116,334.51015185147827,335.6764119265881,77515500
2022-03-01,334.67681884765625,341.1353361502256,332.138496319967,338.8518358536915,67407000
2022-03-02,340.29241943359375,341.6350810066626,333.45167057736387,336.23500454892576,70609000
2022-03-03,335.4314270019531,343.0562035407023,333.55953067845616,342.9483826474464,71089400
2022-03-04,330.5703430175781,334.50034702499045,328.237852739602,333.0596745513752,76936300
2022-03-07,318.3785400390625,331.72682567725377,318.1727382293502,330.56056557437336,89933800
2022-03-08,316.89874267578125,326.5620081829156,313.5567731299501,317.58475879792957,116153900
2022-03-09,328.3064880371094,329.6687700182198,322.5242069777859,325.131139978566,64723400
2022-03-10,324.66064453125,325.87592496688467,320.1916259194467,324.2196406668188,69362700
2022-03-11,317.9277648925781,327.9634830534143,317.4377405848187,327.64986031835775,66228400
2022-03-14,311.82208251953125,320.07407514931475,311.1164463169315,316.68311529926814,79802600
2022-03-15,321.6029052734375,322.3869620088613,312.86088951158257,314.4779635346289,76471000
2022-03-16,333.53009033203125,333.647691358752,321.8478998355916,325.54270157439566,105243000
2022-03-17,337.5679626464844,337.6267631733532,330.31560854845077,331.6190601056585,67810000
2022-03-18,344.4773254394531,344.7713580095731,334.7356384753548,335.9018988801211,85446300
2022-03-21,343.5195617675781,345.8746102324239,339.10389081452007,343.63733814736855,73799100
2022-03-22,350.2706298828125,351.1439658279484,343.6373313454718,344.02000724873926,63345900
2022-03-23,345.23675537109375,350.9575189804294,345.17788215604776,347.3759253186063,70615500
2022-03-24,352.9102478027344,352.9593287833248,345.0012924740393,347.1698692717301,53555300
2022-03-25,352.61590576171875,353.91117658497126,348.2885441106402,352.8513986584233,57584200
2022-03-28,358.07171630859375,358.1698483322922,351.35989913813097,352.6060889966025,56833900
2022-03-29,364.23394775390625,364.86193866139183,359.2000785274349,361.98685368558273,68073000
2022-03-30,360.2108459472656,364.02796295192286,358.7193410468125,362.3598084357978,68757700
2022-03-31,355.7460632324219,360.71123719669714,354.9021639315085,360.3579679708757,67011400
2022-04-01,355.06903076171875,356.7960284547517,351.87011273427765,356.0110322257082,54527800
2022-04-04,362.37939453125,362.3892167162662,355.6479636610544,355.91289314531787,45950200
2022-04-05,354.3330383300781,361.6336160805281,353.1849508038285,360.91728540639946,62738700
2022-04-06,346.6400146484375,350.09404003917194,343.99059992522206,348.9852111360906,90077100
2022-04-07,347.4642333984375,349.6720687886406,342.15561226673367,345.6390739041139,63777400
2022-04-08,342.60699462890625,346.4731622327383,341.9691814847145,345.7176026552416,61956100
2022-04-11,334.5018310546875,339.2707416391562,334.158383967723,338.34835458076566,66107400
2022-04-12,333.0887756347656,341.17434982745834,331.7051952059451,339.2805248922924,72790200
2022-04-13,339.8594970703125,340.91924497510445,332.70610138948507,333.4322243993298,61367800
2022-04-14,332.0879211425781,340.4678926155554,331.8720426754999,339.94782584655184,73519400
2022-04-18,332.3430480957031,334.6490157530183,329.4973992602809,331.02816290818214,58560600
2022-04-19,339.77117919921875,340.3501191454863,330.66508539894636,331.6953966693794,56515700
